Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
224,Connor McMichael,WSH,C,0:44,68,,10:22,2.6,,,,0:05,-17.6,,,,0:00,86.6,,,mcmicco01
225,Connor Murphy,CHI,D,0:49,57,,19:00,-4.9,,,,0:03,-2.5,,,,2:41,-3.1,,,murphco02
226,Conor Garland,VAN,RW,0:46,77,,14:46,4,,,,1:35,0.3,,,,0:02,8.1,,,garlaco01
227,Conor Sheary,WSH,LW,0:40,71,,13:10,-1.2,,,,1:42,2,,,,0:23,-2.4,,,shearco01
228,Conor Timmins,ARI,D,0:52,6,,15:58,5.3,,,,0:47,-33,,,,0:59,18.8,,,timmico01
229,Cooper Marody,EDM,C,0:34,1,,5:53,-2.6,,,,0:11,,,,,0:00,,,,marodco01
230,Corey Perry,TBL,RW,0:53,82,,11:47,1.9,,,,1:43,-1.5,,,,0:00,-12.8,,,perryco01
231,Corey Schueneman,MTL,D,0:44,24,,15:08,-2.7,,,,0:29,13.4,,,,0:57,17.3,,,schueco01
232,Craig Smith,BOS,C,0:47,74,,12:50,1.3,,,,1:33,-2.9,,,,0:01,7.2,,,smithcr01
233,Curtis Lazar,BOS,C/RW,0:44,70,,10:22,-6.2,,,,0:00,15.1,,,,1:36,0,,,lazarcu01
234,Dakota Joshua,STL,C,0:36,30,,8:26,4.6,,,,0:02,15.4,,,,0:00,-20.2,,,joshuda01
235,Dakota Mermis,MIN,D,0:47,2,,13:54,1.7,,,,0:00,,,,,0:00,,,,mermida01
236,Damon Severson,NJD,D,0:37,80,,18:43,0.4,,,,2:19,1.8,,,,2:33,-5.7,,,severda01
237,Dan Renouf,DET,D,0:58,4,,13:49,13.4,,,,0:00,,,,,0:11,83.8,,,renouda01
238,Daniel Sprong,TOT,RW,1:06,63,,11:46,3,,,,1:12,-4.2,,,,0:00,,,,spronda01
239,Daniil Miromanov,VEG,D/RW,0:51,11,,9:31,-6.4,,,,0:00,,,,,0:15,13.2,,,miromda01
240,Danny DeKeyser,DET,D,0:47,59,,16:12,-2.4,,,,0:04,7.3,,,,2:12,-4,,,dekeyda01
241,Danny O'Regan,ANA,C,0:48,5,,10:03,-10.8,,,,0:00,,,,,0:00,,,,oregada01
242,Dante Fabbro,NSH,D,0:24,66,,17:55,1.2,,,,0:08,-9.9,,,,0:58,1.5,,,fabbrda01
243,Danton Heinen,PIT,C/LW,0:41,76,,11:32,2.7,,,,1:09,-1.8,,,,0:00,,,,heineda01
244,Darnell Nurse,EDM,D,0:59,71,,21:08,0.7,,,,1:09,4.3,,,,2:45,-2.4,,,nurseda01
245,Darren Helm,COL,C/LW,0:35,68,,8:35,-3.7,,,,0:02,10.8,,,,1:55,0.4,,,helmda01
246,Darren Raddysh,TBL,D,0:35,4,,10:30,2.5,,,,0:00,,,,,0:10,-11.1,,,raddyda01
247,David Gustafsson,WPG,C,0:34,2,,2:28,-3.7,,,,0:00,,,,,0:00,,,,gustada01
248,David Kämpf,TOR,C,0:36,82,,12:42,-4.1,,,,0:04,-14.8,,,,2:29,-13.2,,,kampfda01
249,David Pastrňák,BOS,RW,0:48,72,,15:02,5.9,,,,3:32,5.1,,,,0:01,-13.4,,,pastrda01
250,David Perron,STL,LW,0:43,67,,14:17,5.2,,,,2:41,8.1,,,,0:00,59.6,,,perroda01
251,David Savard,MTL,D,0:50,62,,17:55,-3.7,,,,0:03,15,,,,2:48,-3.3,,,savarda01
252,Dawson Mercer,NJD,C,0:46,82,,14:21,-1,,,,1:53,-7,,,,0:18,-5.2,,,merceda01
253,Dean Kukan,CBJ,D,0:34,41,,15:13,0.6,,,,0:23,6.8,,,,0:41,1.5,,,kukande01
254,Declan Chisholm,WPG,D,0:42,2,,12:56,8.7,,,,0:00,,,,,0:01,,,,chishde01
255,Denis Gurianov,DAL,RW,0:50,73,,12:12,-1.8,,,,1:58,0.5,,,,0:00,36.5,,,guriade01
256,Dennis Cholowski,TOT,D,0:34,11,,14:45,6.3,,,,1:00,-8.1,,,,0:02,-5,,,cholode01
257,Derek Forbort,BOS,D,0:42,76,,14:59,-5.5,,,,0:01,-35.3,,,,3:05,-1.8,,,forbode01
258,Derek Grant,ANA,C,0:36,71,,11:25,-4,,,,0:29,-10.9,,,,2:24,-2.9,,,grantde01
259,Derek Ryan,EDM,C,0:47,75,,9:38,-0.5,,,,0:04,10.4,,,,1:43,-4.7,,,ryande01
260,Derek Stepan,CAR,C,0:31,58,,9:47,1.7,,,,0:01,13.7,,,,0:58,-2.5,,,stepade01
261,Derick Brassard,TOT,C,0:51,46,,11:21,0.5,,,,1:32,11,,,,0:01,,,,brassde01
262,Derrick Pouliot,TOT,D,0:43,11,,15:23,12.7,,,,0:03,9.1,,,,0:02,75,,,poulide01
263,Devin Shore,EDM,C,0:38,49,,8:23,-4.1,,,,0:01,-13.5,,,,1:08,0.6,,,shorede01
264,Devon Toews,COL,D,0:44,66,,20:52,5.8,,,,1:42,-2.8,,,,2:47,0,,,toewsde01
265,Dillon Dubé,CGY,C,0:47,79,,11:10,-0.2,,,,0:50,-5.8,,,,0:48,-1.2,,,dubedi01
266,Dillon Heatherington,OTT,D,0:43,9,,10:38,-5.9,,,,0:00,-90.7,,,,1:41,3.2,,,heathdi01
267,Dmitri Samorukov,EDM,D,0:37,1,,2:28,-2.7,,,,0:00,,,,,0:00,,,,samordm01
268,Dmitrij Jaškin,ARI,RW,0:55,12,,13:23,1.5,,,,1:23,-5.1,,,,0:00,-10.1,,,jaskidm01
269,Dmitry Kulikov,MIN,D,0:55,80,,16:05,-2,,,,0:09,-11,,,,1:56,1.2,,,kulikdm01
270,Dmitry Orlov,WSH,D,0:34,76,,19:14,2.7,,,,0:58,-8,,,,0:44,5.8,,,orlovdm01
271,Dominic Toninato,WPG,C,0:48,77,,6:53,-7.5,,,,0:02,1.7,,,,1:27,-3.4,,,tonindo01
272,Dominik Kubalík,CHI,LW,0:41,78,,12:51,-1,,,,1:38,-2.3,,,,0:00,,,,kubaldo01
273,Dominik Simon,TOT,C,0:49,72,,9:52,2.1,,,,0:24,15.8,,,,0:00,,,,simondo01
274,Dougie Hamilton,NJD,D,0:40,62,,18:14,2.7,,,,2:29,-0.4,,,,0:29,9.6,,,hamildo01
275,Drake Batherson,OTT,C,0:34,46,,15:38,3,,,,3:16,6.2,,,,0:01,84.1,,,bathedr01
276,Drake Caggiula,BUF,LW,0:38,18,,12:52,-0.8,,,,0:07,23.2,,,,1:37,-5,,,caggidr01
277,Drew Doughty,LAK,D,0:59,39,,20:35,3.7,,,,3:08,5.5,,,,2:00,-7.9,,,doughdr01
278,Drew O'Connor,PIT,F,0:45,22,,9:18,8.4,,,,0:53,-4.4,,,,0:04,-10.1,,,oconndr01
279,Dryden Hunt,NYR,LW,0:39,76,,12:03,0.8,,,,0:11,-10.1,,,,0:01,53.5,,,huntdr01
280,Duncan Keith,EDM,D,0:48,64,,17:22,-0.2,,,,0:36,-5.3,,,,1:44,-2.4,,,keithdu01
281,Dustin Brown,LAK,RW,0:44,64,,12:37,-3.7,,,,2:05,4.3,,,,0:01,-2.8,,,browndu01
282,Dylan Coghlan,VEG,D,0:36,59,,12:52,0.8,,,,1:02,-6.6,,,,0:16,5.1,,,coghldy01
283,Dylan Cozens,BUF,C,0:38,79,,13:28,1.9,,,,1:55,7.3,,,,0:29,6.9,,,cozendy01
284,Dylan DeMelo,WPG,D,0:43,76,,15:51,1.7,,,,0:01,-19.4,,,,2:36,-6.1,,,demeldy01
285,Dylan Gambrell,OTT,C,0:40,63,,10:38,-8.7,,,,0:04,1.8,,,,1:24,-5.4,,,gambrdy01
286,Dylan Larkin,DET,C,1:10,71,,16:17,4.1,,,,2:51,5.3,,,,0:30,-7.6,,,larkidy01
287,Dylan Samberg,WPG,D,0:48,15,,14:05,-2.8,,,,0:01,-85.3,,,,0:43,13.7,,,sambedy01
288,Dylan Sikura,COL,C,0:45,5,,9:37,5.1,,,,0:20,,,,,0:00,,,,sikurdy01
289,Dylan Strome,CHI,C,0:39,69,,14:42,4,,,,2:42,2.4,,,,0:01,57.5,,,stromdy01
290,Dysin Mayo,ARI,D,0:43,67,,17:53,-5.5,,,,0:03,-26.1,,,,2:57,-4.7,,,mayody01
291,Eeli Tolvanen,NSH,RW,0:44,75,,11:34,0.3,,,,1:48,4,,,,0:02,1.2,,,tolvaee01
292,Eetu Luostarinen,FLA,C,0:39,78,,11:27,-1.9,,,,0:05,13.8,,,,1:53,0.2,,,luostee01
293,Egor Sokolov,OTT,F,0:27,8,,9:37,-0.5,,,,0:45,-4.8,,,,0:00,,,,sokoleg01
294,Elias Lindholm,CGY,C,0:41,82,,14:56,1.4,,,,2:53,6.1,,,,2:07,1,,,lindhel01
295,Elias Pettersson,VAN,C,0:47,80,,14:44,2.4,,,,3:14,2.7,,,,0:37,15.1,,,petteel01
296,Emil Bemström,CBJ,C,0:41,41,,9:25,3.4,,,,1:05,4.3,,,,0:00,,,,bemstem01
297,Eric Robinson,CBJ,LW,0:34,67,,11:32,0.2,,,,0:01,14.6,,,,2:19,-4.9,,,robiner01
298,Erik Brännström,OTT,D,0:38,53,,16:51,3.7,,,,2:07,-1,,,,0:46,7.2,,,branner01
299,Erik Černák,TBL,D,1:00,55,,16:15,2.4,,,,0:05,-12.7,,,,2:48,-2.9,,,cernaer01
300,Erik Gudbranson,CGY,D,0:39,78,,15:08,2.5,,,,0:04,-24.9,,,,2:55,-6.4,,,gudbrer01
301,Erik Gustafsson,CHI,D,0:46,59,,14:12,6.6,,,,1:55,-6.5,,,,0:04,14.9,,,gustaer02
302,Erik Haula,BOS,LW,0:38,78,,13:23,-2.5,,,,0:57,0.1,,,,0:44,-1.5,,,haulaer01
303,Erik Johnson,COL,D,0:27,77,,14:26,-3.1,,,,0:13,8.2,,,,2:35,-4.9,,,johnser01
304,Erik Karlsson,SJS,D,0:53,50,,19:08,4.5,,,,2:50,-1.2,,,,1:29,9.2,,,karlser01
305,Esa Lindell,DAL,D,0:42,76,,18:58,-5.1,,,,0:26,0.7,,,,2:37,-2.4,,,lindees01
306,Ethan Bear,CAR,D,0:34,58,,14:35,1.5,,,,0:34,-4.6,,,,0:55,6.6,,,bearet01
307,Ethan Prow,BUF,D,0:38,4,,11:33,-1.7,,,,0:00,,,,,1:10,-1.1,,,prowet01
308,Evan Bouchard,EDM,D,0:56,81,,16:48,4.1,,,,1:19,1.1,,,,1:39,1.7,,,bouchev01
309,Evan Rodrigues,PIT,C,0:52,82,,13:30,6.9,,,,1:55,0.8,,,,0:24,10.6,,,rodriev01
310,Evander Kane,EDM,LW,0:52,43,,16:39,0.2,,,,2:26,-2.5,,,,0:21,18.6,,,kaneev01
311,Evgeni Malkin,PIT,C,1:10,41,,14:33,2.7,,,,3:45,3.9,,,,0:00,-11.7,,,malkiev01
312,Evgenii Dadonov,VEG,RW,0:49,78,,13:25,0.9,,,,2:23,-1.7,,,,0:00,-12.1,,,dadonev01
313,Evgeny Kuznetsov,WSH,C,0:50,79,,15:26,0.8,,,,3:43,1.7,,,,1:07,0.5,,,kuzneev01
314,Evgeny Svechnikov,WPG,LW,0:41,72,,10:44,-1.4,,,,0:01,13.2,,,,0:00,,,,svechev01
315,Fabian Zetterlund,NJD,W,0:34,14,,11:47,4.6,,,,1:32,3.1,,,,0:00,,,,zettefa01
316,Filip Chytil,NYR,C,0:31,67,,12:05,3,,,,1:03,-3.5,,,,0:01,20.4,,,chytifi01
317,Filip Forsberg,NSH,C,0:31,69,,14:55,5.3,,,,3:08,-1.2,,,,0:01,7.6,,,forsbfi01
318,Filip Hallander,PIT,C,0:19,1,,5:52,-23.6,,,,0:00,,,,,0:00,,,,hallafi01
319,Filip Hronek,DET,D,1:01,78,,18:34,-0.3,,,,1:52,-1.1,,,,1:34,1.8,,,hronefi01
320,Filip Zadina,DET,RW,1:03,74,,12:20,2.7,,,,1:50,-8.8,,,,0:00,-13.9,,,zadinfi01
321,Frank Vatrano,TOT,LW,0:32,71,,12:18,-1.7,,,,0:48,-4.8,,,,0:01,50.1,,,vatrafr01
322,Frédérick Gaudreau,MIN,C,0:46,76,,12:59,-3.3,,,,1:42,-5.2,,,,1:36,8.9,,,gaudrfr01
323,Frederik Gauthier,NJD,C,0:33,8,,8:16,-12.4,,,,0:00,,,,,2:49,-14.6,,,gauthfr01
324,Fredrik Claesson,TBL,D,0:39,9,,9:35,-5.6,,,,0:00,,,,,0:16,-14,,,claesfr01
325,Fredrik Karlström,DAL,C,0:34,3,,6:01,-7.8,,,,0:10,-64.3,,,,0:00,,,,karlsfr01
326,Gabriel Carlsson,CBJ,D,0:36,38,,11:32,0.6,,,,0:01,,,,,0:41,-0.3,,,carlsga01
327,Gabriel Fortier,TBL,LW,0:30,10,,9:16,8.6,,,,0:00,,,,,0:00,-13.3,,,fortiga01
328,Gabriel Landeskog,COL,LW,0:39,51,,16:16,4.6,,,,3:58,6.6,,,,0:04,-15.5,,,landega01
329,Gabriel Vilardi,LAK,C,0:45,25,,11:41,-8.7,,,,1:47,-2.5,,,,0:02,-16.1,,,vilarga01
330,Garnet Hathaway,WSH,RW,0:42,76,,12:04,-0.2,,,,0:09,3.1,,,,1:09,-0.5,,,hathaga01
331,Garrett Pilon,WSH,C,0:44,2,,9:24,3.6,,,,0:00,,,,,0:00,,,,pilonga01
332,Gavin Bayreuther,CBJ,D,0:42,43,,12:34,0,,,,0:02,16.9,,,,0:26,8.2,,,bayrega01
333,Gemel Smith,DET,C,0:40,3,,6:42,-24.2,,,,0:03,,,,,0:00,,,,smithge02
334,Gerald Mayhew,TOT,F,0:38,40,,12:14,-1.3,,,,0:55,-3.9,,,,0:00,,,,mayhege01
335,Givani Smith,DET,RW,0:28,46,,8:28,-1.1,,,,0:00,,,,,0:00,,,,smithgi01
336,Glenn Gawdin,CGY,C,0:28,2,,9:14,-1.8,,,,0:00,,,,,0:00,,,,gawdigl01
337,Grant Hutton,NYI,D,0:51,16,,13:41,-1,,,,0:02,,,,,0:27,14.1,,,huttogr01
338,Greg McKegg,NYR,C,0:41,43,,9:37,-7.5,,,,0:02,11.8,,,,1:11,-2.2,,,mckeggr01
339,Greg Pateryn,ANA,D,0:50,10,,11:32,3.2,,,,0:03,9.6,,,,2:31,0.6,,,patergr01
340,Gregory Hofmann,CBJ,C,0:44,24,,11:42,-2.5,,,,0:34,-7.2,,,,0:13,-6.2,,,hofmagr01
341,Grigori Denisenko,FLA,LW,0:42,1,,14:29,5,,,,1:01,,,,,0:00,,,,denisgr01
342,Guillaume Brisebois,VAN,D,0:32,1,,4:13,-28.9,,,,0:00,,,,,0:00,,,,brisegu01
343,Gustav Forsling,FLA,D,0:31,71,,18:34,-0.5,,,,0:10,0.9,,,,2:28,3.1,,,forslgu02
344,Gustav Lindström,DET,D,0:44,63,,14:49,-2.5,,,,0:02,-1.5,,,,1:15,-1.1,,,lindsgu01
345,Gustav Nyquist,CBJ,RW,0:50,82,,14:14,-1.2,,,,1:50,-1.1,,,,1:46,4.5,,,nyquigu01
346,Hampus Lindholm,TOT,D,0:40,71,,19:30,-0.5,,,,0:57,-0.6,,,,2:01,8.6,,,lindhha01
347,Hayden Hodgson,PHI,RW,0:46,6,,12:39,-3.4,,,,0:32,21.2,,,,0:00,,,,hodgsha01
348,Haydn Fleury,SEA,D,0:44,36,,15:10,-5.1,,,,0:10,-0.8,,,,0:56,-3.3,,,fleurha01
349,Hendrix Lapierre,WSH,C,0:36,6,,8:38,-8.1,,,,0:57,8.3,,,,0:00,,,,lapiehe01
350,Henri Jokiharju,BUF,D,0:39,60,,18:44,-0.4,,,,1:07,3.7,,,,2:01,0,,,jokihhe01
351,Henrik Borgström,CHI,C,0:39,52,,9:48,1.6,,,,0:38,-10.8,,,,0:04,6.7,,,borgshe01
352,Hudson Fasching,ARI,RW,0:31,11,,9:37,-4.7,,,,0:00,,,,,0:15,50,,,faschhu01
353,Hunter Drew,ANA,D,0:43,2,,9:51,-18.2,,,,0:00,,,,,0:00,,,,drewhu01
354,Ian Cole,CAR,D,0:48,75,,14:37,1.6,,,,0:01,12.6,,,,2:29,-3.6,,,coleia01
355,Ian Mitchell,CHI,D,0:24,8,,10:59,-7.1,,,,0:13,13.8,,,,0:43,-15.7,,,mitchia01
356,Ilya Lyubushkin,TOT,D,0:46,77,,15:32,-1.2,,,,0:01,-14.9,,,,1:52,-2.9,,,lyubuil01
357,Ilya Mikheyev,TOR,F,0:40,53,,12:46,2,,,,1:05,1.6,,,,1:23,10.2,,,mikheil01
358,Isaac Ratcliffe,PHI,LW,0:42,10,,9:42,-2.9,,,,1:01,6.9,,,,0:00,,,,ratclis01
359,Isaak Phillips,CHI,D,0:33,4,,11:59,4.5,,,,0:00,,,,,0:20,45.8,,,phillis01
360,Isac Lundeström,ANA,C,0:35,80,,13:08,-6,,,,0:26,-7.4,,,,1:54,4.4,,,lundeis01
361,Ivan Barbashev,STL,C,0:36,81,,13:54,-6.4,,,,1:28,-4.8,,,,1:03,6.1,,,barbaiv01
362,Ivan Provorov,PHI,D,0:46,79,,19:59,1.3,,,,2:14,2.9,,,,2:40,-4.1,,,provoiv01
363,J.J. Moser,ARI,D,0:33,43,,15:56,-2,,,,1:12,2.1,,,,1:32,0,,,moserja01
364,J.T. Compher,COL,LW,0:41,70,,12:51,-5.2,,,,1:47,-0.6,,,,1:40,-0.3,,,comphj.01
365,J.T. Miller,VAN,C,0:47,80,,15:40,3.9,,,,3:18,-1.2,,,,2:05,0.7,,,millejt01
366,Jaccob Slavin,CAR,D,0:32,79,,18:56,-0.1,,,,1:21,0.1,,,,3:13,-4,,,slavija01
367,Jack Ahcan,BOS,D,0:44,6,,15:29,5.3,,,,0:31,12.2,,,,0:01,,,,ahcanja01
368,Jack Drury,CAR,C,0:43,2,,14:20,-0.7,,,,0:00,,,,,1:37,-42.9,,,druryja01
369,Jack Eichel,VEG,C,0:48,34,,16:24,-3.1,,,,2:56,2.9,,,,0:02,-12.4,,,eicheja01
370,Jack Hughes,NJD,C,0:45,49,,16:36,3.9,,,,2:52,10.3,,,,0:04,32.2,,,hugheja03
371,Jack Johnson,COL,D,0:37,74,,14:40,-7.3,,,,0:02,11.4,,,,2:01,-5.4,,,johnsja02
372,Jack McBain,ARI,C,0:36,10,,11:37,-3.1,,,,0:34,24,,,,1:58,-6,,,mcbaija03
373,Jack Quinn,BUF,RW,0:47,2,,11:53,6.1,,,,2:59,-13.3,,,,0:00,,,,quinnja01
374,Jack Rathbone,VAN,D,0:47,9,,13:05,-8.3,,,,0:31,-8,,,,0:13,-6.7,,,rathbja01
375,Jack Roslovic,CBJ,C,0:51,81,,11:58,1.7,,,,1:31,-1.3,,,,0:46,-0.9,,,rosloja01
376,Jack Studnicka,BOS,C,0:37,15,,11:45,-4,,,,0:12,5.8,,,,0:37,-5.4,,,studnja01
377,Jackson Cates,PHI,C,0:34,11,,8:33,-9.6,,,,0:01,,,,,0:29,-9.6,,,catesja01
378,Jacob Bernard-Docker,OTT,D,0:55,8,,14:38,2,,,,0:00,,,,,0:06,34.9,,,bernaja01
379,Jacob Bryson,BUF,D,0:41,73,,16:37,-0.7,,,,0:54,-2.7,,,,0:48,1.4,,,brysoja01
380,Jacob Larsson,ANA,D,1:04,6,,15:05,3.9,,,,0:00,,,,,0:10,,,,larssja01
381,Jacob MacDonald,COL,D,0:34,8,,9:21,9.4,,,,0:25,-30.5,,,,0:18,-9.5,,,macdoja02
382,Jacob Middleton,TOT,D,0:45,66,,16:53,-4.2,,,,0:10,-38.1,,,,1:36,8.3,,,middlja01
383,Jacob Moverare,LAK,D,0:44,19,,14:59,-2,,,,0:04,-37.4,,,,1:16,-9,,,moverja01
384,Jacob Perreault,ANA,RW,0:51,1,,10:10,19,,,,0:55,20,,,,0:00,,,,perreja01
385,Jacob Peterson,DAL,C,0:51,65,,10:21,-4,,,,0:42,-8.2,,,,0:00,-14.4,,,peterja01
386,Jacob Trouba,NYR,D,0:43,81,,19:09,2,,,,1:11,-3.6,,,,2:04,8.2,,,troubja01
387,Jaden Schwartz,SEA,C,0:47,37,,15:57,3.8,,,,2:22,-4.5,,,,0:07,-10,,,schwaja01
388,Jake Bean,CBJ,D,0:58,67,,18:21,-0.2,,,,1:06,-4.2,,,,1:05,7.1,,,beanja01
389,Jake Christiansen,CBJ,D,0:36,8,,9:36,-8.9,,,,0:02,20.7,,,,0:07,-20,,,chrisja01
390,Jake DeBrusk,BOS,LW,0:38,77,,13:06,2.5,,,,1:18,-3.9,,,,0:37,3.5,,,debruja01
391,Jake Evans,MTL,C/RW,0:33,72,,13:21,1.2,,,,0:19,-13.1,,,,1:55,-6.1,,,evansja02
392,Jake Guentzel,PIT,C,0:46,76,,16:28,2.5,,,,3:33,3.7,,,,0:04,22.8,,,guentja01
393,Jake Leschyshyn,VEG,C,0:41,41,,10:28,-13.6,,,,0:01,16.9,,,,0:47,-7.2,,,leschja01
394,Jake McCabe,CHI,D,0:44,75,,17:40,-5.5,,,,0:05,-0.9,,,,2:32,-3,,,mccabja01
395,Jake Muzzin,TOR,D,0:36,47,,17:52,-2,,,,0:14,-1.8,,,,2:36,-13.9,,,muzzija01
396,Jake Neighbours,STL,LW,0:30,9,,8:49,-14.4,,,,0:00,,,,,0:29,11,,,neighja01
397,Jake Walman,TOT,D,0:44,51,,13:00,0.5,,,,0:25,6.5,,,,0:36,5.1,,,walmaja01
398,Jakob Chychrun,ARI,D,0:44,47,,19:22,3.5,,,,1:53,-1.6,,,,1:44,4.1,,,chychja01
399,Jakob Silfverberg,ANA,LW,0:36,53,,13:06,-5.5,,,,1:45,-0.3,,,,2:10,1.9,,,silfvja01
400,Jakub Galvas,CHI,D,0:55,6,,15:09,6.8,,,,1:34,-4.5,,,,1:25,-4,,,galvaja01
401,Jakub Voráček,CBJ,RW,0:46,79,,14:13,-1,,,,3:12,5,,,,0:01,57.2,,,voracja01
402,Jakub Vrána,DET,LW,0:49,26,,12:35,1.5,,,,2:20,4.5,,,,0:00,,,,vranaja01
403,Jakub Zbořil,BOS,D,0:33,10,,15:00,9.3,,,,0:04,11.8,,,,0:38,39.6,,,zborija01
404,Jalen Chatfield,CAR,D,0:40,16,,14:24,0.8,,,,0:00,,,,,0:22,5.3,,,chatfja01
405,James Neal,STL,LW,0:39,19,,10:12,0.6,,,,1:45,-6.8,,,,0:00,,,,nealja01
406,James van Riemsdyk,PHI,LW,0:36,82,,13:29,1.4,,,,2:36,1.2,,,,0:00,-12.7,,,vanrija01
407,Jamie Benn,DAL,LW,0:38,82,,13:58,-3.7,,,,2:02,-2.3,,,,0:44,-3,,,bennja01
408,Jamie Drysdale,ANA,D,0:43,81,,17:47,-0.9,,,,2:03,1.5,,,,0:01,3.4,,,drysdja01
409,Jamie Oleksiak,SEA,D,0:46,72,,17:28,-0.7,,,,0:04,-20.5,,,,1:46,2,,,oleksja01
410,Jan Jeník,ARI,RW,0:31,13,,10:07,-1.4,,,,0:33,19.8,,,,0:00,-13.1,,,jenikja01
411,Jan Rutta,TBL,D,0:45,76,,15:11,0.5,,,,0:01,-37.3,,,,1:10,4.2,,,ruttaja02
412,Jani Hakanpää,DAL,D,0:41,80,,13:54,-4.7,,,,0:02,13.6,,,,2:16,-3,,,hakanja01
413,Janne Kuokkanen,NJD,C/LW,0:38,57,,12:14,-3.5,,,,0:11,-17.1,,,,1:03,-2.9,,,kuokkja01
414,Jansen Harkins,WPG,C,0:36,77,,9:24,-4.6,,,,0:03,-2.9,,,,0:00,-14.7,,,harkija01
415,Jared McCann,SEA,C,0:46,74,,13:19,4.1,,,,2:36,5.3,,,,0:12,12.9,,,mccanja01
416,Jared Spurgeon,MIN,D,0:55,65,,16:07,5.4,,,,3:01,3.3,,,,2:00,1.6,,,spurgja01
417,Jaret Anderson-Dolan,LAK,C,0:41,7,,12:55,-2.4,,,,0:20,15.1,,,,0:31,-17.3,,,anderja01
418,Jarred Tinordi,NYR,D,0:35,7,,12:39,-9.1,,,,0:05,12.3,,,,0:05,-8.6,,,tinorja01
419,Jason Dickinson,VAN,C,0:44,62,,11:29,-2.6,,,,0:05,3.3,,,,1:27,-8.4,,,dickija01
420,Jason Robertson,DAL,LW,0:50,74,,15:25,9.7,,,,2:40,2.4,,,,0:00,-13.3,,,roberja01
421,Jason Spezza,TOR,C,0:42,71,,9:10,-2.5,,,,1:24,1.4,,,,0:09,-13.4,,,spezzja01
422,Jason Zucker,PIT,LW,0:48,41,,13:17,-0.6,,,,1:30,1.4,,,,0:00,-14.2,,,zuckeja01
423,Jasper Weatherby,SJS,C,0:26,50,,9:58,-3.5,,,,1:11,-7,,,,0:05,7.2,,,weathja01
424,Jay Beagle,ARI,RW/C,0:38,33,,11:36,-5.8,,,,0:06,3.2,,,,2:03,-5.7,,,beaglja01
425,Jaycob Megna,SJS,D,0:30,44,,17:10,-0.2,,,,0:02,-32.5,,,,1:55,-0.9,,,megnaja02
426,Jayden Halbgewachs,SJS,F,0:44,3,,12:21,5.6,,,,0:44,32,,,,0:00,,,,halbgja01
427,Jayson Megna,COL,C,0:35,20,,9:41,-7.3,,,,0:04,11.2,,,,0:32,-1.5,,,megnaja01
428,Jean-Gabriel Pageau,NYI,C,0:30,77,,13:41,0.4,,,,2:04,-0.3,,,,1:54,0.4,,,pageaje01
429,Jeff Carter,PIT,C,0:47,76,,14:11,-6.1,,,,2:01,1,,,,1:27,3.7,,,carteje01
430,Jeff Malott,WPG,F,0:29,1,,4:06,-14.4,,,,0:00,,,,,0:00,,,,malotje01
431,Jeff Petry,MTL,D,0:43,68,,18:04,1.8,,,,1:43,-2.6,,,,2:19,3.7,,,petryje01
432,Jeff Skinner,BUF,LW/C,0:55,80,,14:16,4.5,,,,2:48,-0.6,,,,0:00,-12.9,,,skinnje01
433,Jeffrey Viel,SJS,F,0:46,34,,8:46,-2,,,,0:00,,,,,0:00,,,,vielje01
434,Jeremy Davies,NSH,D,0:36,6,,12:01,0.2,,,,0:11,11.8,,,,0:02,,,,davieje01
435,Jeremy Lauzon,TOT,D,0:40,66,,15:45,-0.5,,,,0:01,12.8,,,,1:52,-3.5,,,lauzoje01
436,Jesper Boqvist,NJD,C,0:40,56,,12:28,-1.3,,,,0:29,-12.6,,,,0:10,1.6,,,boqvije01
437,Jesper Bratt,NJD,W,0:42,76,,14:39,4.4,,,,2:43,16.4,,,,0:02,17.4,,,brattje01
438,Jesper Fast,CAR,RW,0:40,82,,12:56,2.4,,,,0:16,-16.9,,,,1:35,-4.3,,,fastje01
439,Jesper Frödén,BOS,F,0:53,7,,11:20,-7.1,,,,0:56,11.7,,,,0:35,-10,,,frodeje01
440,Jesperi Kotkaniemi,CAR,C,0:43,66,,10:48,4,,,,1:11,-9.3,,,,0:00,,,,kotkaje01
441,Jesse Puljujärvi,EDM,RW,0:57,65,,14:45,9.3,,,,1:28,4,,,,0:00,-3.8,,,puljuje01
442,Jesse Ylönen,MTL,RW,0:48,14,,10:18,0.1,,,,1:15,-12.1,,,,0:00,,,,yloneje01
443,Jimmy Vesey,NJD,LW,0:28,68,,12:08,-2.1,,,,0:15,9.7,,,,2:01,2.7,,,veseyji02
444,Joe Pavelski,DAL,C,0:49,82,,15:14,7,,,,2:44,2.6,,,,0:29,-2,,,paveljo01
445,Joe Snively,WSH,F,0:43,12,,11:15,-3,,,,0:18,2.4,,,,0:00,,,,snivejo01
446,Joe Thornton,FLA,C,0:43,34,,9:46,-2.9,,,,1:18,-4.4,,,,0:00,15.7,,,thornjo01
447,Joe Veleno,DET,C,0:43,66,,12:27,-2.1,,,,0:24,2.2,,,,0:20,-0.8,,,velenjo01
