Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
186,Clayton Stoner,ANA,D,0:42,14,,15:17,4.4,1.4,1.4,,0:03,,0,0,,2:12,5.9,0,1.9,stonecl01
187,Cody Bass,NSH,C,0:29,9,,6:09,-21.6,0,1.1,,0:00,,,,,0:36,-11.1,0,0,bassco01
188,Cody Ceci,OTT,D,0:49,79,,19:14,-5,2,2.6,,0:56,4.5,3.3,0,,3:01,-8.2,1,5.9,cecico01
189,Cody Eakin,DAL,C,0:33,60,,13:56,-1.7,1.8,2.3,,1:09,-5,4.3,0,,1:42,-1.6,0,12.9,eakinco01
190,Cody Franson,BUF,D,0:41,68,,16:10,4.3,2.1,2.3,,1:27,0.3,4.9,0.6,,0:50,-3,0,5.2,fransco01
191,Cody Goloubef,COL,D,0:33,33,,15:12,1,1.7,3.4,,0:01,,0,0,,1:45,3.9,2.8,3.8,golouco01
192,Cody McLeod,TOT,LW,0:48,59,,7:03,-8,0.4,1.1,,0:04,,,,,0:01,,,,mcleoco01
193,Cole Schneider,BUF,LW,0:23,4,,7:08,9.4,4.2,0,,0:00,,,,,0:00,,,,schneco02
194,Colin McDonald,PHI,C,0:37,3,,8:56,2.5,2.2,0,,0:05,,,,,0:00,,,,mcdonco01
195,Colin Miller,BOS,D,0:57,61,,13:55,7.1,2.2,2,,1:38,-4.9,3,0.6,,0:15,-2.8,0,4.7,milleco02
196,Colin White,OTT,C,0:42,2,,12:02,-18,2.5,2.5,,1:40,33.3,0,0,,0:00,,,,whiteco02
197,Colin Wilson,NSH,LW,0:37,70,,13:00,1.9,3.1,2.5,,1:56,-1.9,7.1,1.3,,0:01,40.9,0,0,wilsoco01
198,Colton Parayko,STL,D,0:49,81,,17:20,1.2,2.7,2.4,,1:45,3.5,7.2,0.4,,2:06,4,0.3,4.2,parayco01
199,Colton Sceviour,FLA,C,0:46,80,,11:47,-2.2,1.5,2.8,,0:49,-7.7,6.3,0.9,,2:00,1.3,1.9,4.8,scevico01
200,Colton Sissons,NSH,C,0:33,58,,10:08,-8.1,2.2,1.3,,0:04,11,0,0,,0:54,-6,2.3,5.7,sissoco01
201,Connor Brown,TOR,RW,0:39,82,,12:53,-0.7,2.8,2.7,,1:15,-2.2,8.8,0.6,,1:59,2.3,1.1,4.8,brownco02
202,Connor Carrick,TOR,D,0:33,67,,15:30,2.9,2.9,2.5,,0:36,-1.6,6.2,1.5,,0:17,-7.7,0,10.8,carrico01
203,Connor Jones,NYI,C,0:29,4,,11:24,5.6,1.3,0,,0:00,,,,,0:26,-5.6,0,0,jonesco01
204,Connor McDavid,EDM,C,0:51,82,,17:17,5.6,3.7,2.6,,3:02,-1.9,9.8,0.9,,0:48,-2.6,1.8,7.3,mcdavco01
205,Connor Murphy,ARI,D,0:45,77,,17:03,1,2.1,2.9,,0:16,-15.2,2.7,0,,1:50,-1,1.7,8.4,murphco02
206,Conor Sheary,PIT,LW,0:44,61,,14:08,4,4.2,2.2,,1:47,0.8,6.1,2.2,,0:00,-10.4,0,0,shearco01
207,Corey Perry,ANA,RW,0:51,82,,14:48,1.1,2.4,2.2,,2:52,-0.9,7.6,0.8,,0:01,7.4,0,0,perryco01
208,Corey Tropp,ANA,RW,0:27,1,,9:28,12.4,0,6.3,,0:00,,,,,0:00,,,,troppco01
209,Cory Conacher,TBL,LW,0:35,11,,9:42,-3.7,1.7,1.7,,1:50,-3.1,5.9,0,,0:00,,,,conacco01
210,Craig Smith,NSH,RW,0:44,78,,12:42,4.4,2.6,1.9,,1:06,-5.4,4.1,2.1,,0:00,56.7,0,0,smithcr01
211,Curtis Lazar,TOT,RW,0:41,37,,8:43,-10.7,4,1.3,,0:06,6.3,0,0,,0:17,-16.1,0,0,lazarcu01
212,Curtis McKenzie,DAL,LW,0:40,53,,9:48,-0.6,2.5,2.2,,0:03,,0,0,,0:59,2.7,2.3,6.9,mckencu01
213,Dale Weise,PHI,RW,0:49,64,,11:54,2.9,2.4,2.2,,0:58,1.3,1.9,1.9,,0:00,-12.1,0,0,weiseda01
214,Dalton Prout,TOT,D,0:42,29,,13:03,-1.3,4.1,2.8,,0:00,,,,,0:53,3.6,0,10.8,proutda01
215,Damon Severson,NJD,D,0:41,80,,17:46,4.3,1.6,2.7,,2:14,3.2,7.3,2,,0:18,-1.2,0,7.7,severda01
216,Dan Girardi,NYR,D,0:32,63,,16:48,-5.5,2.5,2.3,,0:02,7.9,0,0,,2:15,-5.4,2.1,6.3,girarda01
217,Dan Hamhuis,DAL,D,0:49,79,,15:46,3.4,2.4,2.6,,1:34,-5.7,2.4,1.9,,2:01,1.3,1.1,9,hamhuda01
218,Dan Renouf,DET,D,0:38,1,,13:35,-2.7,0,0,,0:00,,,,,0:00,,,,renouda01
219,Daniel Carr,MTL,LW,0:37,33,,9:58,-4.9,2.4,1.6,,0:12,10.9,0,0,,0:03,-10.4,0,0,carrda01
220,Daniel Sedin,VAN,LW,0:49,82,,15:21,3.4,2.2,2.8,,2:54,2.4,4.8,1,,0:07,-3.7,0,16.9,sedinda01
221,Daniel Winnik,WSH,LW,0:36,72,,10:20,-2,2.4,1.4,,0:02,-22.4,0,0,,2:31,4.2,0.7,6,winnida01
222,Danny DeKeyser,DET,D,0:38,82,,18:42,-3.1,2.2,3,,0:33,2.6,2.6,0,,2:40,-5.9,0.3,7.7,dekeyda01
223,Danny O'Regan,SJS,C,0:48,3,,8:56,-19.5,0,4.6,,0:23,0,52.2,0,,0:00,,,,oregada01
224,Danton Heinen,BOS,C,0:50,8,,11:22,0.7,0,2,,1:46,-14.5,0,0,,0:05,-14.1,0,0,heineda01
225,Darnell Nurse,EDM,D,0:36,44,,15:43,0.1,2.7,2.7,,0:06,8.5,0,0,,1:11,-1.5,0,8,nurseda01
226,Darren Helm,DET,C,0:31,50,,12:52,0,2.3,2.9,,0:50,2.9,8.6,1.4,,1:38,9.8,0.7,5.8,helmda01
227,David Backes,BOS,RW,0:51,74,,14:26,2.2,3.1,2.8,,2:08,-0.5,5,1.2,,0:32,-5.1,0,3.7,backeda01
228,David Desharnais,TOT,C,0:36,49,,11:26,-1.9,2.7,3,,0:59,-10.2,0,0,,0:01,-8.7,0,0,deshada01
229,David Krejčí,BOS,C,1:01,82,,15:14,-0.9,2.7,3.1,,2:31,2,5.5,1.2,,0:29,-1.7,0,2.4,krejcda01
230,David Pastrňák,BOS,RW,0:46,75,,15:19,4.5,3.3,2.7,,2:37,2.5,11.3,0.3,,0:00,-13.8,0,0,pastrda01
231,David Perron,STL,LW,0:36,82,,14:02,1.1,2.6,2.6,,2:07,1.6,7.9,1,,1:08,8.2,0.6,2.6,perroda01
232,David Savard,CBJ,D,0:50,74,,19:10,0.7,3.1,1.8,,0:12,-11,0,0,,2:27,-3.4,1,4.3,savarda01
233,David Schlemko,SJS,D,0:45,62,,14:42,2.2,2.3,2,,1:28,5.4,3.9,0.7,,0:25,0.4,0,4.5,schleda01
234,David Warsofsky,PIT,D,0:33,7,,14:00,-2.8,2.4,3.7,,0:54,-17.6,9.4,9.4,,0:49,2,0,10.5,warsoda01
235,Denis Gurianov,DAL,RW,0:40,1,,13:06,-34.3,0,4.6,,0:00,,,,,0:00,,,,guriade01
236,Denis Malgin,FLA,C,0:39,47,,10:06,-0.3,1.5,2.1,,1:06,-3.6,7,0,,0:00,,0,0,malgide01
237,Dennis Rasmussen,CHI,C,0:36,68,,10:01,-2.8,1.6,1.9,,0:02,13.4,0,0,,1:45,-1.9,0.5,5.6,rasmude01
238,Dennis Seidenberg,NYI,D,0:46,73,,17:20,-0.6,3.2,2,,0:11,-2.4,0,0,,1:53,0.5,0.4,6.6,seidede01
239,Dennis Wideman,CGY,D,0:39,57,,17:01,-0.8,2.1,2.6,,1:02,-5.5,6.4,0.9,,2:09,4.5,1.4,7.1,widemde01
240,Derek Dorsett,VAN,RW,0:28,14,,9:33,-0.3,2.2,4.9,,0:00,,0,0,,0:21,-18.6,0,0,dorsede01
241,Derek Forbort,LAK,D,0:40,82,,17:47,-5.5,2.1,1.9,,0:09,-15.3,4.8,0,,2:10,-1.8,1,5,forbode01
242,Derek Grant,TOT,C,0:40,46,,7:08,-3.7,1.1,1.7,,0:25,-3.5,0,0,,2:11,-2.5,0,8.5,grantde01
243,Derek MacKenzie,FLA,C,0:35,82,,10:09,-9.1,1.5,2.4,,0:09,4.9,0,0,,2:15,-1.4,2,4.2,mackede01
244,Derek Ryan,CAR,C,0:35,67,,12:19,0.1,2.3,2.7,,2:07,-3,4.4,1.2,,0:26,2.5,2,4,ryande01
245,Derek Stepan,NYR,C,0:34,81,,14:41,3.7,2.8,1.9,,2:32,4.2,7.1,0.3,,1:22,4.4,1.1,8.1,stepade01
246,Derick Brassard,OTT,C,0:41,81,,14:45,7.9,2.9,2.3,,2:32,-2.2,5.5,0.3,,0:04,3.2,0,5.2,brassde01
247,Derrick Pouliot,PIT,D,0:48,11,,12:47,-0.9,1.3,3,,0:58,-1.3,5.6,0,,1:06,-3.6,0,0,poulide01
248,Deryk Engelland,CGY,D,0:33,81,,15:04,-5.6,2.1,2.2,,0:01,-39.2,0,0,,3:13,-5.1,0.9,6.8,engelde01
249,Devante Smith-Pelly,NJD,RW,0:33,53,,11:07,-8.6,0.9,2.8,,1:09,-0.7,1.8,0,,1:16,-5,0,2.7,smithde06
250,Devin Setoguchi,LAK,RW,0:37,45,,11:51,1.8,2,2.6,,0:34,-2.2,6.9,0,,0:00,,0,0,setogde01
251,Devin Shore,DAL,C,0:39,82,,12:08,-2.7,2.2,2.2,,1:50,-3.8,3.6,2,,0:09,-2,0,15,shorede01
252,Dillon Simpson,EDM,D,0:35,3,,10:53,-3,1.8,1.8,,0:00,,,,,0:00,,,,simpsdi01
253,Dion Phaneuf,OTT,D,0:39,81,,18:01,-2.4,2.3,2.6,,2:34,-4.1,7,0.3,,2:26,-4.7,0.9,7.7,phanedi01
254,Dmitrij Jaškin,STL,RW,0:50,51,,11:09,3.1,2,1.5,,0:23,-4.3,9.1,0,,0:00,-9.1,0,48.6,jaskidm01
255,Dmitry Kulikov,BUF,D,0:30,47,,19:25,-3.8,1.1,2.7,,0:52,-1.1,5.8,1.5,,1:36,0.8,0,10.3,kulikdm01
256,Dmitry Orlov,WSH,D,0:39,82,,18:09,4.5,3.1,1.9,,1:08,-1.1,6.4,0,,0:14,13.5,0,6.1,orlovdm01
257,Dominic Moore,BOS,C,0:32,82,,10:45,-8.8,2.1,2.2,,0:13,-3.1,0,0,,1:58,1.9,1.4,7.5,mooredo01
258,Dominik Simon,PIT,C,0:40,2,,12:34,-2.5,2.4,4.8,,0:28,0,0,0,,0:00,,,,simondo01
259,Dougie Hamilton,CGY,D,0:32,81,,16:32,6.9,2.7,2.3,,2:15,1.4,7.4,0,,0:53,0.7,0.8,4,hamildo01
260,Drake Caggiula,EDM,LW,0:34,60,,10:53,-2.6,2,1.9,,1:39,1.9,6.3,0.6,,0:41,4.3,1.5,1.5,caggidr01
261,Drew Doughty,LAK,D,0:48,82,,21:18,0.8,2.2,1.9,,3:17,6.3,6.9,0.7,,2:32,-4.9,0.9,5.4,doughdr01
262,Drew Miller,DET,LW,0:32,55,,8:51,-7.8,1.1,2.6,,0:03,-20.9,0,0,,1:22,0.5,0,8.7,milledr01
263,Drew Shore,VAN,C,0:44,14,,11:04,-4.3,1.2,2.3,,0:05,4.5,0,0,,0:48,1.6,0,16,shoredr01
264,Drew Stafford,TOT,RW,0:44,58,,12:04,-1.6,3.9,2.1,,1:19,-17.7,5.7,0,,0:12,87.5,0,0,staffdr01
265,Duncan Keith,CHI,D,0:52,80,,20:00,0.3,3.2,2.3,,3:09,4.8,6.3,0.7,,2:26,-2.2,0.3,9,keithdu01
266,Duncan Siemens,COL,D,0:30,3,,11:14,-6.7,0,3.6,,0:00,,,,,1:04,-8.3,0,0,siemedu01
267,Dustin Brown,LAK,RW,0:44,80,,13:13,-1.8,2.4,2.8,,1:30,-9.3,7,0,,1:16,-6,1.2,7,browndu01
268,Dustin Byfuglien,WPG,D,0:57,80,,21:47,3.3,3,2.8,,3:18,-0.1,6.1,0.9,,2:20,4.2,1.9,8.4,byfugdu01
269,Dwight King,TOT,LW,0:49,80,,12:48,-4.7,2,2,,0:13,4.1,0,0,,1:21,-3.3,0,2.5,kingdw01
270,Dylan DeMelo,SJS,D,0:49,25,,14:13,0.5,2.5,2,,1:19,2.4,0,1.8,,0:20,1.6,0,7.6,demeldy01
271,Dylan Larkin,DET,C,0:33,80,,13:56,0.9,1.9,3.2,,1:52,-5.4,4.4,2,,0:20,0.3,2.3,6.9,larkidy01
272,Dylan McIlrath,TOT,D,1:03,6,,9:20,-4.6,1.3,3.8,,0:00,,,,,0:11,-19.4,0,0,mcilrdy01
273,Dylan Strome,ARI,C,0:40,7,,11:36,-1.1,1.5,4.5,,2:03,5.2,0,4.1,,0:01,,,,stromdy01
274,Elias Lindholm,CAR,C,0:36,72,,14:44,2.1,2.4,2.7,,2:12,4.3,6.8,0.7,,1:14,-2.9,3.5,4.8,lindhel01
275,Emerson Etem,ANA,LW,0:43,3,,8:07,-13.9,2.5,0,,0:22,-47.4,0,0,,0:18,-18.6,0,64.3,etemem01
276,Eric Fehr,TOT,C,0:43,53,,8:52,-9.5,2.2,1.6,,0:15,-5.8,4.4,8.9,,1:47,-6.5,0,8.4,fehrer01
277,Éric Gélinas,COL,D,0:46,27,,11:22,0.2,2,2.7,,0:04,-24.1,0,0,,0:07,17.5,0,0,geliner01
278,Eric Gryba,EDM,D,0:46,40,,14:48,-0.4,1.8,2.3,,0:01,,0,0,,1:18,-3,0,6.9,grybaer01
279,Eric Staal,MIN,C,0:40,82,,14:51,3.8,3.4,2.6,,2:22,-3.7,6.6,0.3,,1:22,7.1,1,5.8,staaler01
280,Erik Burgdoerfer,BUF,D,0:32,2,,11:10,5,0,2.7,,0:00,,,,,0:00,,,,burgder01
281,Erik Condra,TBL,RW,0:39,13,,9:23,-6,1,3,,0:04,,0,0,,0:10,-3.8,0,0,condrer01
282,Erik Gudbranson,VAN,D,0:33,30,,17:28,-2,1.7,3.4,,0:12,-29.5,0,0,,2:39,-6.9,0.7,5.9,gudbrer01
283,Erik Haula,MIN,C,0:31,72,,12:32,2.1,2.7,2.4,,0:12,0.7,4.1,0,,1:04,1.1,0.7,2.9,haulaer01
284,Erik Johnson,COL,D,0:28,46,,17:07,2.1,2.5,2.9,,2:06,1.7,4.1,0,,2:49,2.9,0.5,11.7,johnser01
285,Erik Karlsson,OTT,D,0:41,77,,21:00,3,2.8,2.3,,3:41,-0.6,7.7,0.6,,2:09,5.8,0.7,6.6,karlser01
286,Esa Lindell,DAL,D,0:34,73,,18:47,-3.2,2.7,2.4,,1:02,-2.7,4.8,1.6,,2:01,2.1,1.2,11.8,lindees01
287,Evan McEneny,VAN,D,0:37,1,,15:08,-6,4,7.9,,0:00,,,,,0:00,,,,mceneev01
288,Evan Rodrigues,BUF,LW,0:29,30,,11:40,0,1,2.2,,0:11,9.3,21.1,0,,1:04,-2,0,7.5,rodriev01
289,Evander Kane,BUF,LW,0:46,70,,16:06,0.9,2.2,3.2,,1:46,0.4,7.2,0,,1:18,0.6,0.7,7.2,kaneev01
290,Evgeni Malkin,PIT,C,0:42,62,,14:54,1.6,4,2.6,,3:40,-1.5,9.5,0.8,,0:02,-12.5,0,0,malkiev01
291,Evgeny Kuznetsov,WSH,C,0:45,82,,14:55,1.2,3.2,2.3,,2:00,-1.5,6.9,0.4,,0:01,52.5,0,0,kuzneev01
292,Evgeny Svechnikov,DET,RW,0:42,2,,13:08,14.1,0,0,,0:00,,,,,0:00,,,,svechev01
293,Fedor Tyutin,COL,D,0:39,69,,16:24,-2.8,1.8,3.1,,0:02,11.9,0,0,,2:30,-4.6,0.3,8.7,tyutife01
294,Filip Forsberg,NSH,LW,0:50,82,,14:26,4.2,2.9,3.2,,2:37,0,7,0.8,,1:27,-1.1,1.9,5.3,forsbfi01
295,François Beauchemin,COL,D,0:35,81,,17:24,-1.7,2,2.8,,1:04,-4.1,3.3,0.7,,3:02,-3.9,0.9,9.4,beaucfr01
296,Frank Corrado,TOT,D,0:43,4,,10:10,3.8,0,4.5,,0:04,20,0,0,,0:32,,0,0,corrafr01
297,Frank Vatrano,BOS,C,0:41,44,,11:39,3.1,2,2.3,,1:45,-0.1,7.1,0.8,,0:03,17.6,0,0,vatrafr01
298,Frans Nielsen,DET,C,0:40,79,,12:49,0.9,2.2,3.3,,2:24,4.7,6.3,1.6,,1:55,3,0.8,7.9,nielsfr01
299,Freddie Hamilton,CGY,C,0:47,26,,9:26,-4.9,1.2,2,,0:00,,,,,0:20,-6,0,0,hamilfr01
300,Frédérick Gaudreau,NSH,C,0:35,9,,8:29,-6.9,3.1,2.4,,0:02,,0,0,,0:07,42.9,0,0,gaudrfr01
301,Frederik Gauthier,TOR,C,0:41,21,,8:33,-2.7,2.3,1.7,,0:05,14.7,0,0,,1:02,-8.3,0,11,gauthfr01
302,Fredrik Claesson,OTT,D,0:27,33,,12:28,5.3,2,1.5,,0:14,12.2,0,0,,0:25,3.7,4.3,17,claesfr01
303,Gabriel Bourque,COL,LW,0:34,6,,8:59,-5.6,1.1,1.1,,0:00,,,,,2:12,-14.7,0,18.1,bourqga01
304,Gabriel Carlsson,CBJ,D,0:38,2,,16:45,11.7,3.6,7.2,,0:00,,,,,0:22,82.6,0,0,carlsga01
305,Gabriel Dumont,TBL,C,0:53,39,,9:16,-4,1.3,1,,0:04,-22.7,0,0,,0:19,0.6,0,4.7,dumonga01
306,Gabriel Landeskog,COL,LW,0:38,72,,14:38,4.8,2,3.5,,2:21,4.7,4.5,0,,1:47,4.8,0.4,10,landega01
307,Garnet Hathaway,CGY,RW,0:38,26,,9:00,-5.8,2.1,2.1,,0:02,,0,0,,0:04,35.6,0,0,hathaga01
308,Garrett Mitchell,WSH,RW,0:44,1,,8:48,-7.5,0,0,,0:00,,,,,0:00,,,,mitchga01
309,Gemel Smith,DAL,C,0:32,17,,12:14,0.4,1.7,2.3,,0:04,-21.4,0,0,,1:16,-3.3,2.8,5.7,smithge02
310,Greg McKegg,TOT,C,0:34,46,,9:16,-7.8,2.3,3.3,,0:09,-6.4,0,0,,0:27,-3.4,0,0,mckeggr01
311,Greg Pateryn,TOT,D,0:53,36,,14:42,-1.6,1.8,2.7,,0:01,,0,0,,0:41,12.6,6.5,6.5,patergr01
312,Griffen Molino,VAN,C,0:32,5,,10:35,-15,0,2.3,,0:00,,,,,0:00,,,,molingr01
313,Gustav Forsling,CHI,D,0:45,38,,13:48,-2.9,2,1.6,,0:56,-5.2,6.3,0,,0:04,-5.8,0,38.3,forslgu02
314,Gustav Nyquist,DET,RW,0:32,76,,14:34,3.1,3,2.7,,2:49,6.7,4.8,1.1,,0:01,8.6,0,0,nyquigu01
315,Gustav Olofsson,MIN,D,0:39,13,,12:46,-4.5,2.2,2.5,,0:38,-0.3,21.4,0,,0:03,,,,olofsgu01
316,Hampus Lindholm,ANA,D,0:47,66,,18:08,5.7,2.6,1.9,,1:52,-1.6,4.8,1.4,,2:25,2.8,1.1,4.1,lindhha01
317,Harry Zolnierczyk,NSH,LW,0:35,24,,8:49,-14.1,1.4,2,,0:00,-88.4,0,0,,0:02,-12.5,0,0,zolniha01
318,Henrik Sedin,VAN,C,0:49,82,,15:54,3.2,2.1,3.2,,2:58,-0.4,4.7,1,,0:09,-2.6,0,12.5,sedinhe01
319,Henrik Zetterberg,DET,C,0:42,82,,16:41,5.4,3.1,2.3,,2:57,1.2,5.4,0.7,,0:03,55.1,0,0,zettehe01
320,Hudson Fasching,BUF,RW,0:40,10,,9:39,4.8,0.6,1.2,,0:13,11.1,0,0,,0:32,-14.3,0,0,faschhu01
321,Hunter Shinkaruk,CGY,LW,0:37,7,,10:31,-12.7,0.8,3.3,,0:03,,0,0,,0:00,,,,shinkhu01
322,Ian Cole,PIT,D,0:47,81,,17:18,-0.8,3.3,2.3,,0:05,4.1,7.3,0,,2:24,-0.3,0.3,9.8,coleia01
323,Ian McCoshen,FLA,D,0:36,3,,13:15,6.1,1.5,1.5,,0:00,,,,,0:00,,,,mccosia01
324,Iiro Pakarinen,EDM,RW,0:42,14,,8:31,-3.7,2,1,,0:07,1,0,0,,0:16,-9.1,0,0,pakarii01
325,Ivan Barbashev,STL,C,0:45,30,,10:52,-0.5,2.6,1.5,,0:54,-2,4.4,2.2,,0:01,89.4,0,0,barbaiv01
326,Ivan Provorov,PHI,D,0:46,82,,17:26,-2.7,2.1,2.3,,1:41,-2.4,3.4,1.7,,2:49,-1.5,0.5,7.5,provoiv01
327,J.T. Brown,TBL,RW,0:42,64,,9:13,-4.6,1.1,1.9,,0:06,8.9,0,0,,1:02,7.8,0.9,7.2,brownjt01
328,J.T. Compher,COL,LW,0:32,21,,12:13,-5,1.7,1.9,,1:51,2,5.4,0,,0:50,9.3,3.6,14.4,comphj.01
329,J.T. Miller,NYR,LW,0:46,82,,13:39,-3.5,3.2,2.3,,1:27,-6.5,4.7,1.9,,1:15,-0.9,2.9,10,millejt01
330,Jaccob Slavin,CAR,D,0:43,82,,19:23,2.5,2.8,2.2,,0:55,3.1,6.2,0,,3:07,-4.2,1.7,6.2,slavija01
331,Jack Eichel,BUF,C,0:54,61,,16:41,1.2,2.6,3.2,,2:58,-1.3,10.2,1,,0:14,18.8,0,8.1,eicheja01
332,Jack Johnson,CBJ,D,0:46,82,,19:09,-2.5,2.7,2,,0:14,-0.5,5.9,0,,2:25,-1.2,1.5,4.8,johnsja02
333,Jack Roslovic,WPG,C,0:32,1,,8:24,-5.4,0,7.1,,0:00,,,,,0:00,,,,rosloja01
334,Jack Skille,VAN,RW,0:39,55,,8:43,1.3,1.6,1.6,,0:03,-48.8,0,0,,0:00,,,,skillja01
335,Jacob de La Rose,MTL,LW,0:38,9,,8:46,-9.2,0.8,3,,0:00,,0,0,,2:06,2.1,0,3.2,delarja01
336,Jacob Josefson,NJD,C,0:46,38,,10:39,-1,2.2,2.5,,0:53,1.3,3.4,0,,0:34,-5.5,2.8,8.3,josefja01
337,Jacob Larsson,ANA,D,0:42,4,,13:18,-4.7,0,1.1,,1:04,0,0,0,,2:03,-9.7,0,7.3,larssja01
338,Jacob Trouba,WPG,D,0:59,60,,20:17,0,2.9,2.7,,1:40,1.5,7.2,1.8,,2:59,-1.3,0.6,7.8,troubja01
339,Jaden Schwartz,STL,LW,0:33,78,,15:10,4.4,3.3,2.5,,2:38,3.6,5.8,0.6,,1:05,6.2,0,2.8,schwaja01
340,Jake Dotchin,TBL,D,0:40,35,,17:21,2.6,2.6,1.6,,0:55,5.2,0,0,,0:08,24.5,0,0,dotchja01
341,Jake Gardiner,TOR,D,0:46,82,,18:33,3.2,3.1,2.1,,2:35,-2.2,8.3,0.9,,0:19,5.5,4.6,2.3,gardija01
342,Jake Guentzel,PIT,C,0:44,40,,14:30,2.9,4.1,3.2,,1:22,3.3,7.7,2.2,,0:00,90.2,0,0,guentja01
343,Jake McCabe,BUF,D,0:43,76,,18:00,-1.9,2.5,2.8,,1:03,1.6,6,0,,1:38,2.8,0.5,10.6,mccabja01
344,Jake Muzzin,LAK,D,0:45,82,,17:44,1.2,2.1,3.1,,2:25,1.6,7,0,,2:07,2.2,0.7,5.5,muzzija01
345,Jake Virtanen,VAN,RW,0:35,10,,10:00,-5.5,0.6,0,,0:07,13.8,0,0,,0:00,,,,virtaja01
346,Jakob Chychrun,ARI,D,0:43,68,,15:00,0.3,2.1,2.9,,0:31,-4,6.8,0,,1:08,-4,0,6.2,chychja01
347,Jakob Forsbacka Karlsson,BOS,C,0:41,1,,8:25,15,0,0,,0:00,,,,,0:00,,,,forsbja01
348,Jakob Silfverberg,ANA,RW,0:48,79,,14:53,2.2,2.7,2,,1:57,-4.9,5.4,1.5,,1:37,2.4,0.5,5.6,silfvja01
349,Jakub Kindl,FLA,D,0:45,39,,14:13,-3,1.9,3.1,,0:16,-13,0,0,,0:11,10,0,0,kindlja01
350,Jakub Nakládal,CAR,D,0:50,3,,14:25,-13.1,0,5.5,,0:00,,,,,0:04,-15,0,0,naklaja01
351,Jakub Voráček,PHI,RW,0:45,82,,15:28,1.5,2.5,3.5,,3:35,5.8,9,0.8,,0:01,-10.8,0,0,voracja01
352,Jakub Vrána,WSH,LW,0:39,21,,9:18,3,1.5,0.9,,1:48,0,6.3,0,,0:00,,,,vranaja01
353,James Neal,NSH,RW,0:52,70,,14:53,2.2,2.3,2.7,,2:44,0,8.2,0.9,,0:03,15.3,0,8.4,nealja01
354,James van Riemsdyk,TOR,LW,0:50,82,,13:26,2.4,3.1,3.1,,2:23,0.7,9.2,1.5,,0:03,4.6,30.5,0,vanrija01
355,Jamie Benn,DAL,LW,0:30,77,,14:48,-0.4,2.7,3,,3:06,5.5,8.8,1.3,,1:27,3.1,0.5,13.4,bennja01
356,Jamie McBain,ARI,D,0:50,3,,14:46,-5.2,2.7,4.1,,1:54,13.8,0,0,,0:00,,,,mcbaija02
357,Jamie McGinn,ARI,LW,0:41,72,,12:11,-0.2,1.6,3.1,,0:58,-5.4,3.4,0.9,,0:00,-12.8,0,0,mcginja01
358,Jamie Oleksiak,DAL,D,0:34,41,,14:52,-0.8,2.1,2.7,,0:07,-9.8,0,11.8,,1:13,2.4,2.4,8.2,oleksja01
359,Jannik Hansen,TOT,RW,0:31,43,,14:22,0.4,3.9,4.2,,0:11,17,0,0,,1:29,-1,2.3,11.5,hanseja01
360,Jared Boll,ANA,RW,0:30,51,,5:46,-12.4,1.2,1.8,,0:02,12.5,0,0,,0:00,,,,bollja01
361,Jared McCann,FLA,C,0:42,29,,10:37,1.3,2.1,2.3,,0:59,-5.4,4.2,0,,0:01,,0,0,mccanja01
362,Jared Spurgeon,MIN,D,0:53,76,,19:37,2.8,3.3,2,,2:14,-2.2,6.8,0.7,,2:10,-3.1,1.1,6.7,spurgja01
363,Jarome Iginla,TOT,RW,0:38,80,,12:50,2.7,1.5,3,,2:16,-3,5.3,0.9,,0:01,87.7,0,0,iginlja01
364,Jaromír Jágr,FLA,RW,0:42,82,,14:12,6.7,2.8,2.5,,2:45,3.6,6.6,0.8,,0:00,-15.6,0,0,jagrja01
365,Jason Chimera,NYI,LW,0:37,82,,11:41,-3.4,2.8,2.9,,0:09,2,0,0,,1:12,0.9,1.2,6.1,chimeja01
366,Jason Demers,FLA,D,0:45,81,,16:14,-2.7,2.4,3.1,,1:37,-4,3.7,0.5,,1:45,4.4,1.3,4.7,demerja01
367,Jason Dickinson,DAL,C,0:31,10,,11:42,3.3,1,2.6,,0:00,,,,,0:04,88.1,0,0,dickija01
368,Jason Garrison,TBL,D,0:48,70,,16:12,-5.4,1.9,2.4,,0:10,-18,0,0,,2:10,0.1,0.8,9.1,garrija01
369,Jason Pominville,MIN,RW,0:42,78,,12:11,5.9,3.1,2.9,,1:07,-4,7.1,1.3,,0:54,-0.2,0,2.4,pominja01
370,Jason Spezza,DAL,C,0:42,68,,13:13,-0.1,3,3.9,,2:40,0.1,9.9,2,,0:16,3.8,3.2,13,spezzja01
371,Jason Zucker,MIN,LW,0:51,79,,14:24,0.6,3.6,1.9,,0:15,3.3,4.8,0,,0:36,1.2,1.2,3.7,zuckeja01
372,Jay Beagle,WSH,RW,0:36,81,,10:46,-7.4,2.7,1.6,,0:05,-9.4,0,8,,2:45,-0.4,1.1,6.4,beaglja01
373,Jay Bouwmeester,STL,D,0:40,81,,19:16,-3.2,2.8,2.6,,0:08,11.3,5,0,,2:59,-6.7,0.2,6,bouwmja01
